name,volume
BDMAP_00003758,2243.1140381139267
BDMAP_00003759,1151.685
BDMAP_00003760,1345.943827275753
BDMAP_00003761,1001.6021842337316
BDMAP_00003762,1880.1551818847656
BDMAP_00003763,1598.3751139068604
BDMAP_00003764,1241.2479438886642
BDMAP_00003765,1440.723460202916
BDMAP_00003766,1960.3317409320196
BDMAP_00003767,1976.2194091796875
BDMAP_00003768,1655.9607951798143
BDMAP_00003769,1205.8515615243912
BDMAP_00003770,1875.760720913543
BDMAP_00003771,1540.3368167362214
BDMAP_00003772,1748.0186086174315
BDMAP_00003773,846.0281750332434
BDMAP_00003774,1455.9519154263262
BDMAP_00003775,1956.0207587242126
BDMAP_00003776,1346.9765780601501
BDMAP_00003777,2404.576784134388
BDMAP_00003778,1305.8700613975525
BDMAP_00003779,2100.4981710963193
BDMAP_00003780,1122.7175792036057
BDMAP_00003781,2245.1732213710548
BDMAP_00003782,1554.0105998516083
BDMAP_00003783,1400.7076023676689
BDMAP_00003784,1256.1093292236328
BDMAP_00003785,2029.886245727539
BDMAP_00003786,2112.1378134765623
BDMAP_00003787,1163.3851525497437
BDMAP_00003788,1336.8766824948789
BDMAP_00003789,1127.5291099905967
BDMAP_00003790,1250.9907966385697
BDMAP_00003791,1289.8478446092606
BDMAP_00003792,3234.9672200058612
BDMAP_00003793,1353.9591278419496
BDMAP_00003794,1206.7785713676537
BDMAP_00003795,1753.9391237004995
BDMAP_00003796,1861.3851835918426
BDMAP_00003797,877.2266143782872
BDMAP_00003798,2375.079
BDMAP_00003799,1068.1240976715087
BDMAP_00003800,1631.2084714680052
BDMAP_00003801,1582.2998809814453
BDMAP_00003802,1857.164306640625
BDMAP_00003803,1240.6467334255046
BDMAP_00003804,2153.1403125
BDMAP_00003805,2796.913290406599
BDMAP_00003806,1539.8262508392334
BDMAP_00003807,1202.289331662178
BDMAP_00003808,6551.928681640625
BDMAP_00003809,1575.726957611084
BDMAP_00003810,1464.525246462822
BDMAP_00003811,3239.6888732910156
BDMAP_00003812,1267.3202514648438
BDMAP_00003813,1463.0907292148634
BDMAP_00003814,2343.906028564453
BDMAP_00003815,1644.7638745572567
BDMAP_00003816,1166.8731231689453
BDMAP_00003817,1577.508058104377
BDMAP_00003818,1460.7852394747733
BDMAP_00003819,1158.9156401646137
BDMAP_00003820,1493.2269442749023
BDMAP_00003821,1649.6161193847656
BDMAP_00003822,1373.1719006748199
BDMAP_00003823,1185.5769468688966
BDMAP_00003824,1168.0132964247466
BDMAP_00003825,1432.758459731874
BDMAP_00003826,919.7051325154234
BDMAP_00003827,1485.1128833427429
BDMAP_00003828,1598.8798770199141
BDMAP_00003829,1392.3334954562188
BDMAP_00003830,1012.3796964454651
BDMAP_00003831,1989.921457529068
BDMAP_00003832,1718.3289152526856
BDMAP_00003833,1500.2299375837626
BDMAP_00003834,1394.6157078659535
BDMAP_00003835,1583.902569615364
BDMAP_00003836,1015.2065410437393
BDMAP_00003837,1009.3444346916002
BDMAP_00003838,1285.8534343127983
BDMAP_00003839,1172.0373624802082
BDMAP_00003840,1096.7750045342445
BDMAP_00003841,1051.9351350402833
BDMAP_00003842,2086.2327483776767
BDMAP_00003843,1219.8745838608886
BDMAP_00003844,1239.2480607271195
BDMAP_00003845,1189.6374051389694
BDMAP_00003846,1399.0268555222078
BDMAP_00003847,1183.4263484802245
BDMAP_00003848,2019.6875135612488
BDMAP_00003849,1568.722425704956
BDMAP_00003850,1063.5491863337543
BDMAP_00003851,1473.895189609766
BDMAP_00003852,883.495350112915
BDMAP_00003853,1800.9028726673125
BDMAP_00003854,1222.989997591097
BDMAP_00003855,1556.9246535301208
BDMAP_00003856,1594.5818443019436
BDMAP_00003857,2184.387092602551
BDMAP_00003858,2024.6575790405273
BDMAP_00003859,1459.0800836206674
BDMAP_00003860,1694.2076317596436
BDMAP_00003861,1791.0894669628144
BDMAP_00003862,1870.7354736328125
BDMAP_00003863,1246.4142338562012
BDMAP_00003864,1543.8673857421875
BDMAP_00003865,1153.6143260360745
BDMAP_00003866,2015.0404941674394
BDMAP_00003867,1662.0110833454132
BDMAP_00003868,1356.8634521913527
BDMAP_00003869,1227.6436854248047
BDMAP_00003870,1382.3758981480598
BDMAP_00003871,1664.1923484186382
BDMAP_00003872,1166.6145629882812
BDMAP_00003873,1814.4063957357407
BDMAP_00003874,1673.2159192647828
BDMAP_00003875,1855.7067347446034
BDMAP_00003876,2011.4966963529587
BDMAP_00003877,3318.3247395814656
BDMAP_00003878,1574.509932420789
BDMAP_00003879,1164.3174516690465
BDMAP_00003880,2159.8312765784262
BDMAP_00003881,1066.5213780288695
BDMAP_00003882,1203.0528963565826
BDMAP_00003883,1382.9448614501953
BDMAP_00003884,1673.731795349121
BDMAP_00003885,1083.0768557574304
BDMAP_00003886,1419.5141902256012
BDMAP_00003887,1351.002454896907
BDMAP_00003888,1337.122917175293
BDMAP_00003889,1154.4483394520964
BDMAP_00003890,1256.5394208190442
BDMAP_00003891,2460.7477245971554
BDMAP_00003892,1147.61144286857
BDMAP_00003893,1671.0160489082336
BDMAP_00003894,643.2797357043072
BDMAP_00003895,2366.154333810128
BDMAP_00003896,1767.7523975590304
BDMAP_00003897,1523.1462143439353
BDMAP_00003898,583.208
BDMAP_00003899,1101.4548825817108
BDMAP_00003900,1711.9256857948303
BDMAP_00003901,1270.7724922206705
BDMAP_00003902,1085.1809157562257
BDMAP_00003903,1887.5397719287873
BDMAP_00003904,1519.8453426647186
BDMAP_00003905,1554.1922310193777
BDMAP_00003906,1161.1625576019287
BDMAP_00003907,1471.7757883332642
BDMAP_00003908,1641.1026623840332
BDMAP_00003909,1684.5855343504911
BDMAP_00003910,1427.3597241210937
BDMAP_00003911,1816.2491876602173
BDMAP_00003912,2380.3286853869095
BDMAP_00003913,760.2569199608187
BDMAP_00003914,1065.330087455221
BDMAP_00003915,1951.7491318084897
BDMAP_00003916,2130.109886604309
BDMAP_00003917,1520.3000090374096
BDMAP_00003918,1196.8444682284594
BDMAP_00003919,2094.7256088256836
BDMAP_00003920,1291.2041167100667
BDMAP_00003921,1854.8732328629494
BDMAP_00003922,2015.8472871839024
BDMAP_00003923,2610.084619140625
BDMAP_00003924,2081.6069799804686
BDMAP_00003925,1385.5219569383553
BDMAP_00003926,1372.7484787445069
BDMAP_00003927,1281.629890332222
BDMAP_00003928,1180.1978286743165
BDMAP_00003929,1118.4008161410834
BDMAP_00003930,1435.2250947959612
BDMAP_00003931,2026.792244862426
BDMAP_00003932,2400.5618259937764
BDMAP_00003933,1470.5056568647174
BDMAP_00003934,1403.8553759765625
BDMAP_00003935,1261.3078508578424
BDMAP_00003936,1312.9335705862163
BDMAP_00003937,1662.54150390625
BDMAP_00003938,1403.1804978405278
BDMAP_00003939,1772.59482421875
BDMAP_00003940,2156.4443396401407
BDMAP_00003941,1556.5248219909668
BDMAP_00003942,1731.5050361894102
BDMAP_00003943,3655.120706089296
BDMAP_00003944,1614.2231942183964
BDMAP_00003945,603.5481216307203
BDMAP_00003946,1560.0683408260345
BDMAP_00003947,1939.8793280556147
BDMAP_00003948,2576.882250213623
BDMAP_00003949,1182.9814727139474
BDMAP_00003950,2526.671162109375
BDMAP_00003951,1920.5621768735452
BDMAP_00003952,2118.9123413085936
BDMAP_00003953,1330.0323486328125
BDMAP_00003954,1175.760269165039
BDMAP_00003955,1345.8470530112113
BDMAP_00003956,1707.8942965597673
BDMAP_00003957,1952.9832877349854
BDMAP_00003958,1611.3879988900424
BDMAP_00003959,2081.061840057373
BDMAP_00003960,1778.026091363907
BDMAP_00003961,2152.7049608159064
BDMAP_00003962,933.6520132230403
BDMAP_00003963,1263.0324147720337
BDMAP_00003964,1206.9520058967246
BDMAP_00003965,1192.4921955227721
BDMAP_00003966,1163.1011536845183
BDMAP_00003967,1146.9504921875
BDMAP_00003968,1091.4475337472281
BDMAP_00003969,1858.9083598036766
BDMAP_00003970,902.7350459747314
BDMAP_00003971,2254.877918080184
BDMAP_00003972,2166.669389650822
BDMAP_00003973,2665.109931945801
BDMAP_00003974,1170.629140625
BDMAP_00003975,1881.723403930664
BDMAP_00003976,1628.6399267146637
BDMAP_00003977,888.3846953299128
BDMAP_00003978,2055.903289794922
BDMAP_00003979,1999.2690811538696
BDMAP_00003980,1869.5049664306641
BDMAP_00003981,1170.947799245578
BDMAP_00003982,1680.6039798202514
BDMAP_00003983,1923.122697057724
BDMAP_00003984,1966.5529276514053
BDMAP_00003985,1075.5867823591052
BDMAP_00003986,965.9442633056641
BDMAP_00003987,2253.31996999526
BDMAP_00003988,1244.913408651352
BDMAP_00003989,2317.3953473145107
BDMAP_00003990,1344.9356046772002
BDMAP_00003991,1439.8438351508955
BDMAP_00003992,1201.4159483927378
BDMAP_00003993,1407.7440236549378
BDMAP_00003994,2413.2956444892884
BDMAP_00003995,1185.889410685574
BDMAP_00003996,2247.6202605285644
BDMAP_00003997,1268.712153224945
BDMAP_00003998,2680.3293313980103
BDMAP_00003999,1260.3265230407715
BDMAP_00004000,1961.6503630447387
BDMAP_00004001,1317.1005778919848
BDMAP_00004002,1402.8513761864901
BDMAP_00004003,1481.0733457383142
BDMAP_00004004,1401.0494300842286
BDMAP_00004005,1926.439453125
BDMAP_00004006,1011.2951848069657
BDMAP_00004007,1474.41796875
BDMAP_00004008,1191.588166729927
BDMAP_00004009,1425.8210163436954
BDMAP_00004010,1555.0476993858097
BDMAP_00004011,1659.8631575374604
BDMAP_00004012,1075.5835230815687
BDMAP_00004013,3337.6966634435653
BDMAP_00004014,2093.1731233820915
BDMAP_00004015,1708.9175720214844
BDMAP_00004016,1168.8670821374656
BDMAP_00004017,2021.2343984413146
BDMAP_00004018,1637.8033195142677
BDMAP_00004019,1264.4438247779178
BDMAP_00004020,1175.4386821746825
BDMAP_00004021,1517.7086219478508
BDMAP_00004022,1432.8417801303863
BDMAP_00004023,1024.5566074304581
BDMAP_00004024,1638.2940357170105
BDMAP_00004025,1171.0228817530988
BDMAP_00004026,3233.553941229082
BDMAP_00004027,1964.2589430084229
BDMAP_00004028,583.208
BDMAP_00004029,1489.0526954829324
BDMAP_00004030,1560.913109424591
BDMAP_00004031,3828.3588766127586
BDMAP_00004032,1298.1980864176653
BDMAP_00004033,2341.143705749512
BDMAP_00004034,1786.1072070689881
BDMAP_00004035,1587.2727188696897
BDMAP_00004036,1427.8614710765612
BDMAP_00004037,1356.299
BDMAP_00004038,1077.8821095781977
BDMAP_00004039,1629.5353302955627
BDMAP_00004040,1771.366937075615
BDMAP_00004041,1866.9132216310502
BDMAP_00004042,3172.430992126465
BDMAP_00004043,1318.943094471441
BDMAP_00004044,2083.919669570923
BDMAP_00004045,1881.6357496767043
BDMAP_00004046,1065.33552580324
BDMAP_00004047,1418.033333861045
BDMAP_00004048,2387.4966914260526
BDMAP_00004049,1785.888944679295
BDMAP_00004050,1396.617651440292
BDMAP_00004051,1488.4020880225812
BDMAP_00004052,2532.295951843977
BDMAP_00004053,1440.6410327148437
BDMAP_00004054,1557.3287290693527
BDMAP_00004055,1327.5244757199287
BDMAP_00004056,2703.847659902792
BDMAP_00004057,2043.569206981659
BDMAP_00004058,1752.004623413086
BDMAP_00004059,1152.0183736646175
BDMAP_00004060,1940.4220840072633
BDMAP_00004061,2571.6219020830963
BDMAP_00004062,1971.8096869233136
BDMAP_00004063,1175.4502648274297
BDMAP_00004064,1736.4695152032375
BDMAP_00004065,1728.8054275571724
BDMAP_00004066,1761.8112035569518
BDMAP_00004067,1706.4835444564546
BDMAP_00004068,1115.8486633300781
BDMAP_00004069,1475.6884740896226
BDMAP_00004070,1070.987435121255
BDMAP_00004071,1673.0776026064755
BDMAP_00004072,1169.6640935257687
BDMAP_00004073,1789.971870898462
BDMAP_00004074,1497.6298315950341
BDMAP_00004075,1106.6075706481934
BDMAP_00004076,1534.104093772173
BDMAP_00004077,1223.1215057373047
BDMAP_00004078,1721.2552880076098
BDMAP_00004079,1359.0250462627412
BDMAP_00004080,1303.364327079637
BDMAP_00004081,1586.4800678920747
BDMAP_00004082,1750.8330505371093
BDMAP_00004083,1208.024912601471
BDMAP_00004084,1731.521873474121
BDMAP_00004085,1736.6021099564316
BDMAP_00004086,2600.9874946017267
BDMAP_00004087,2187.1602842951397
BDMAP_00004088,1591.5735158183575
BDMAP_00004089,1888.1508990168338
BDMAP_00004090,1118.3928883013355
BDMAP_00004091,1830.0700665172658
BDMAP_00004092,2512.643406651814
BDMAP_00004093,1704.988978314677
BDMAP_00004094,1656.4115936546325
BDMAP_00004095,1259.7622587719138
BDMAP_00004096,1519.414640637882
BDMAP_00004097,1787.82890625
BDMAP_00004098,1853.3447265625
BDMAP_00004099,1234.544670791626
BDMAP_00004100,1844.9339714122007
BDMAP_00004101,1258.5775451660156
BDMAP_00004102,1495.5023771953583
BDMAP_00004103,2540.4240640268326
BDMAP_00004104,3443.535804748535
BDMAP_00004105,1266.8499870548337
BDMAP_00004106,1103.8963911595345
BDMAP_00004107,1254.3967393198013
BDMAP_00004108,2063.276638336182
BDMAP_00004109,822.6338193478584
BDMAP_00004110,1162.385553817749
BDMAP_00004111,1920.6822385871885
BDMAP_00004112,2341.4044817962645
BDMAP_00004113,2208.277783961027
BDMAP_00004114,1694.9179130630494
BDMAP_00004115,1517.823030365467
BDMAP_00004116,1169.835819182897
BDMAP_00004117,1713.5411452600956
BDMAP_00004118,1149.072149997649
BDMAP_00004119,1637.031591796875
BDMAP_00004120,1801.9590909410226
BDMAP_00004121,2243.2499077129364
BDMAP_00004122,1229.698197723097
BDMAP_00004123,1539.394094257801
BDMAP_00004124,1114.7996909281167
BDMAP_00004125,1678.7260466003418
BDMAP_00004126,1606.2053604125977
BDMAP_00004127,2278.4116289121753
BDMAP_00004128,1388.58837890625
BDMAP_00004129,1595.55826587677
BDMAP_00004130,1595.426289855957
BDMAP_00004131,1330.2030337905883
BDMAP_00004132,1338.1065257795149
BDMAP_00004133,2464.0243012619017
BDMAP_00004134,2128.2709235932634
BDMAP_00004135,1111.9875657618104
BDMAP_00004136,1808.9712213335038
BDMAP_00004137,2015.803246358315
BDMAP_00004138,1396.173095703125
BDMAP_00004139,1957.4236315612793
BDMAP_00004140,1308.7032023953725
BDMAP_00004141,2325.989481315613
BDMAP_00004142,4868.560791015625
BDMAP_00004143,690.9137908599369
BDMAP_00004144,2032.1362897074284
BDMAP_00004145,2443.6378479003906
BDMAP_00004146,1156.6948890686035
BDMAP_00004147,1403.5546875
BDMAP_00004148,2652.1352461016177
BDMAP_00004149,1712.1776000976563
BDMAP_00004150,2155.4114624023437
BDMAP_00004151,1018.373220703125
BDMAP_00004152,2569.087376634135
BDMAP_00004153,1558.777376953125
BDMAP_00004154,1346.613891130292
BDMAP_00004155,1574.7244681275988
BDMAP_00004156,1240.2002670288086
BDMAP_00004157,1686.9675805664062
BDMAP_00004158,1255.0310760498046
BDMAP_00004159,1396.378173828125
BDMAP_00004160,2299.8448234034863
BDMAP_00004161,1928.3628463745117
BDMAP_00004162,2115.0732040405273
BDMAP_00004163,1813.133368815422
BDMAP_00004164,1255.491843624115
BDMAP_00004165,1919.6824904108048
BDMAP_00004166,868.8600513834972
BDMAP_00004167,3257.6919426565787
BDMAP_00004168,1332.4649528455734
BDMAP_00004169,1763.092145283096
BDMAP_00004170,2838.1064267249108
BDMAP_00004171,1636.805683959961
BDMAP_00004172,1208.3187514767462
BDMAP_00004173,1526.039207079228
BDMAP_00004174,1472.862588300705
BDMAP_00004175,1389.9986828613282
BDMAP_00004176,1219.056144378662
BDMAP_00004177,2300.6731958007813
BDMAP_00004178,1855.8405638540803
BDMAP_00004179,1969.6521197714865
BDMAP_00004180,1695.9845970153808
BDMAP_00004181,1296.200473022461
BDMAP_00004182,1133.1939697265625
BDMAP_00004183,1386.8688574750424
BDMAP_00004184,1175.2718385944368
BDMAP_00004185,1773.6648658558727
BDMAP_00004186,1429.1908735948941
BDMAP_00004187,1863.7299041318893
BDMAP_00004188,1490.764588162297
BDMAP_00004189,1274.732337038517
BDMAP_00004190,1478.4222124323817
BDMAP_00004191,1922.6171632174621
BDMAP_00004192,2633.1447807214963
BDMAP_00004193,1591.1997925501137
BDMAP_00004194,2260.703442406271
BDMAP_00004195,424.75893625262273
BDMAP_00004196,0.0
BDMAP_00004197,519.2539057081464
BDMAP_00004198,1703.1505596446991
BDMAP_00004199,3194.664
BDMAP_00004200,1438.8462185147494
BDMAP_00004201,2629.034429822859
BDMAP_00004202,1380.6637542538642
BDMAP_00004203,1248.9009527649785
BDMAP_00004204,1890.1325153449623
BDMAP_00004205,1731.5874281692504
BDMAP_00004206,1481.7814264492988
BDMAP_00004207,1689.8594749365657
BDMAP_00004208,1762.1241963733135
BDMAP_00004209,1381.8913445019723
BDMAP_00004210,1318.090303029218
BDMAP_00004211,2116.44844088459
BDMAP_00004212,2069.220596065521
BDMAP_00004213,1279.7106188511848
BDMAP_00004214,1826.9618580446606
BDMAP_00004215,1845.0177176215298
BDMAP_00004216,1369.3271832297585
BDMAP_00004217,1654.1333858129008
BDMAP_00004218,1319.459703031501
BDMAP_00004219,1519.2296325683594
BDMAP_00004220,1890.4998779296875
BDMAP_00004221,1534.0737499237061
BDMAP_00004222,1536.6953985244556
BDMAP_00004223,1023.7398147583008
BDMAP_00004224,2775.4845401458742
BDMAP_00004225,1340.7503429119379
BDMAP_00004226,1412.2249430885315
BDMAP_00004227,1780.7296500968932
BDMAP_00004228,1482.5362137787342
BDMAP_00004229,1380.450334768772
BDMAP_00004230,1296.038162583875
BDMAP_00004231,2537.7796544480325
BDMAP_00004232,1927.7485537939015
BDMAP_00004233,1704.1819074242048
BDMAP_00004234,837.0151519775391
BDMAP_00004235,1930.424542913615
BDMAP_00004236,870.20608757025
BDMAP_00004237,1494.200338365484
BDMAP_00004238,2090.8008117980958
BDMAP_00004239,1049.7496569042205
BDMAP_00004240,1976.9532699613694
BDMAP_00004241,1772.0788554092876
BDMAP_00004242,1604.495849609375
BDMAP_00004243,1698.42383358829
BDMAP_00004244,1325.3290851231739
BDMAP_00004245,1216.5761969470755
BDMAP_00004246,1621.563809228852
BDMAP_00004247,1145.6944427552007
BDMAP_00004248,3257.168589901736
BDMAP_00004249,1836.1085070230843
BDMAP_00004250,1200.0775692749023
BDMAP_00004251,1589.9936853391985
BDMAP_00004252,1258.9459494527794
BDMAP_00004253,1873.0948665480614
BDMAP_00004254,1380.5539566445527
BDMAP_00004255,1422.5889327785299
BDMAP_00004256,1889.4812137317379
BDMAP_00004257,1720.5427234399845
BDMAP_00004258,1066.394775390625
BDMAP_00004259,2975.1027948868054
BDMAP_00004260,1694.2478555107116
BDMAP_00004261,1972.4063751910212
BDMAP_00004262,1958.5113013744353
BDMAP_00004263,2574.491015989879
BDMAP_00004264,1427.9735976644754
BDMAP_00004265,856.3250370025635
BDMAP_00004266,1059.857494354248
BDMAP_00004267,1512.4520234069823
BDMAP_00004268,2483.6458711166383
BDMAP_00004269,1524.3106415988132
BDMAP_00004270,1428.2064428329468
BDMAP_00004271,2426.5428409194947
BDMAP_00004272,1201.7110085679633
BDMAP_00004273,1767.3448608760461
BDMAP_00004274,1750.1907586504394
BDMAP_00004275,2111.819234044583
BDMAP_00004276,1745.6487113254502
BDMAP_00004277,883.2758850111509
BDMAP_00004278,898.1017990112305
BDMAP_00004279,1357.928099493742
BDMAP_00004280,1303.133784169732
BDMAP_00004281,1219.9667852342725
BDMAP_00004282,2083.174378567902
BDMAP_00004283,1802.5177669525146
BDMAP_00004284,1759.7984841996406
BDMAP_00004285,1364.7083761692047
BDMAP_00004286,1824.1220568237304
BDMAP_00004287,1415.8284411565662
BDMAP_00004288,1046.4787996108532
BDMAP_00004289,2048.4169322732423
BDMAP_00004290,941.2022346168183
BDMAP_00004291,1219.0849255371095
BDMAP_00004292,1714.5034763939868
BDMAP_00004293,1024.437193034649
BDMAP_00004294,1657.0415588378905
BDMAP_00004295,1411.0230348873138
BDMAP_00004296,1634.5679883597986
BDMAP_00004297,2028.0532440824509
BDMAP_00004298,1307.7564469242095
BDMAP_00004299,1063.7523382998534
BDMAP_00004300,1596.091594391229
BDMAP_00004301,2703.795001250949
BDMAP_00004302,1862.7496218798626
BDMAP_00004303,2733.095944137573
BDMAP_00004304,1388.4168243408203
BDMAP_00004305,2495.6221195554735
BDMAP_00004306,1063.738152811744
BDMAP_00004307,1930.184937625885
BDMAP_00004308,1474.7813777205945
BDMAP_00004309,1440.649499261042
BDMAP_00004310,1623.1825117200199
BDMAP_00004311,1973.21513671875
BDMAP_00004312,1171.3421649932861
BDMAP_00004313,981.9409760397377
BDMAP_00004314,2224.007006525506
BDMAP_00004315,1170.4433915138245
BDMAP_00004316,1727.4093627929688
BDMAP_00004317,2235.5458984375
BDMAP_00004318,1255.931935043335
BDMAP_00004319,1989.2618674564362
BDMAP_00004320,1881.4143453483582
BDMAP_00004321,1996.6167526245117
BDMAP_00004322,1221.2060181427003
BDMAP_00004323,1195.8299100341796
BDMAP_00004324,1430.0275629425048
BDMAP_00004325,2155.8895707321167
BDMAP_00004326,1668.53470773983
BDMAP_00004327,2145.6136697387697
BDMAP_00004328,2177.6222442626954
BDMAP_00004329,2594.0767138886454
BDMAP_00004330,1122.0051812095642
BDMAP_00004331,1170.9627994449138
BDMAP_00004332,1669.1894405938388
BDMAP_00004333,1454.14509534657
BDMAP_00004334,1763.9048466682434
BDMAP_00004335,1692.353350084051
BDMAP_00004336,2028.2215708093643
BDMAP_00004337,1491.4577715873718
BDMAP_00004338,1568.6617138628037
BDMAP_00004339,1364.1295420761107
BDMAP_00004340,1017.0432216440148
BDMAP_00004341,1406.0529053211212
BDMAP_00004342,2772.6833782590393
BDMAP_00004343,1175.5889768218995
BDMAP_00004344,1963.5208822631837
BDMAP_00004345,1472.0449858398438
BDMAP_00004346,2463.5156831741333
BDMAP_00004347,2551.44913482666
BDMAP_00004348,1691.08154296875
BDMAP_00004349,1393.4291528320311
BDMAP_00004350,3161.3360024927783
BDMAP_00004351,878.6071476593017
BDMAP_00004352,1350.1078308105468
BDMAP_00004353,1307.196188879013
BDMAP_00004354,1434.3767852783203
BDMAP_00004355,1474.7693718624114
BDMAP_00004356,1779.7106406378746
BDMAP_00004357,1466.53394877461
BDMAP_00004358,1607.3267552119148
BDMAP_00004359,1434.2325815391541
BDMAP_00004360,1539.6326843261718
BDMAP_00004361,1581.4136142724753
BDMAP_00004362,1763.7866671142579
BDMAP_00004363,1259.722199498686
BDMAP_00004364,1513.1756866559385
BDMAP_00004365,1246.3022789052409
BDMAP_00004366,326.55489431212334
BDMAP_00004367,1063.075598602295
BDMAP_00004368,1670.1042472057618
BDMAP_00004369,1468.1561466436385
BDMAP_00004370,1527.2522875857674
BDMAP_00004371,2026.5173026657105
BDMAP_00004372,2860.2302453229745
BDMAP_00004373,1899.722900390625
BDMAP_00004374,1597.6482849121094
BDMAP_00004375,1662.4874267578125
BDMAP_00004376,1778.8848198124874
BDMAP_00004377,1602.718909480427
BDMAP_00004378,2034.0202019805909
BDMAP_00004379,1784.8668926560879
BDMAP_00004380,1303.31033260394
BDMAP_00004381,1347.9400760536919
BDMAP_00004382,1371.357081100659
BDMAP_00004383,956.7894440126419
BDMAP_00004384,1743.6092750253677
BDMAP_00004385,1071.8207970289668
BDMAP_00004386,1657.928889305128
BDMAP_00004387,1040.893627166748
BDMAP_00004388,2079.384484062195
BDMAP_00004389,2475.536769020349
BDMAP_00004390,1812.4375584220886
BDMAP_00004391,1594.2859135288275
BDMAP_00004392,1687.9492525863648
BDMAP_00004393,1279.5440232582093
BDMAP_00004394,1649.9911661453248
BDMAP_00004395,1190.8684230268416
BDMAP_00004396,2153.823877374947
BDMAP_00004397,1518.4959768676758
BDMAP_00004398,1244.053682861328
BDMAP_00004399,1371.9183622436624
BDMAP_00004400,1237.8854367804527
BDMAP_00004401,1205.296946280032
BDMAP_00004402,1639.71259765625
BDMAP_00004403,1407.906575097084
BDMAP_00004404,909.098680109024
BDMAP_00004405,1505.3677818619612
BDMAP_00004406,1069.599114371199
BDMAP_00004407,2683.9403973424405
BDMAP_00004408,1249.0196228027344
BDMAP_00004409,1204.5206962341254
BDMAP_00004410,2599.041247086525
BDMAP_00004411,1294.8138427734375
BDMAP_00004412,1509.4245480709076
BDMAP_00004413,1771.2826474573849
BDMAP_00004414,2529.326515197754
BDMAP_00004415,1283.54820652771
BDMAP_00004416,2124.5287273921967
BDMAP_00004417,1332.137734451294
BDMAP_00004418,1051.0102529296876
BDMAP_00004419,1826.5237391597873
BDMAP_00004420,1698.0148619949819
BDMAP_00004421,1177.1723598060607
BDMAP_00004422,1874.549913406372
BDMAP_00004423,2384.6888593661783
BDMAP_00004424,1034.897375486027
BDMAP_00004425,1179.872656302452
BDMAP_00004426,1458.9384486059844
BDMAP_00004427,2681.770481717288
BDMAP_00004428,940.2370855075121
BDMAP_00004429,1519.726116027832
BDMAP_00004430,1148.5211023442873
BDMAP_00004431,1110.2114648144245
BDMAP_00004432,1863.6272007243338
BDMAP_00004433,1136.4657176156052
BDMAP_00004434,1542.4917332839966
BDMAP_00004435,1561.482950118065
BDMAP_00004436,1701.0406005978061
BDMAP_00004437,2371.388818496704
BDMAP_00004438,1142.8711702728272
BDMAP_00004439,1943.5200047130668
BDMAP_00004440,2191.275372772217
BDMAP_00004441,878.421371769348
BDMAP_00004442,1352.176626254509
BDMAP_00004443,1473.9672121689175
BDMAP_00004444,1604.7569042587281
BDMAP_00004445,1649.5908257293702
BDMAP_00004446,1050.1314356998935
BDMAP_00004447,1455.6438512523175
BDMAP_00004448,2069.8681640625
BDMAP_00004449,1449.1170856993062
BDMAP_00004450,1599.7178649902344
BDMAP_00004451,1606.3404270285844
BDMAP_00004452,2183.599577776551
BDMAP_00004453,719.9224640275256
BDMAP_00004454,1788.773950958252
BDMAP_00004455,1509.541015625
BDMAP_00004456,1488.2772130151964
BDMAP_00004457,2022.1183862304688
BDMAP_00004458,1366.0744598388671
BDMAP_00004459,1427.9836477446556
BDMAP_00004460,4322.115493410861
BDMAP_00004461,2055.9283468357494
BDMAP_00004462,1247.6683669742943
BDMAP_00004463,1406.7044156799316
BDMAP_00004464,1377.9102087020874
BDMAP_00004465,2113.0808749654475
BDMAP_00004466,1344.7755795286562
BDMAP_00004467,1362.9528017272949
BDMAP_00004468,1423.2363628101348
BDMAP_00004469,1331.719472034653
BDMAP_00004470,1959.3806587215888
BDMAP_00004471,1690.6050999806612
BDMAP_00004472,1960.91890335083
BDMAP_00004473,1910.645166695118
BDMAP_00004474,1600.7182134590148
BDMAP_00004475,1971.0298083343505
BDMAP_00004476,2410.3783520619395
BDMAP_00004477,991.8840026473999
BDMAP_00004478,1407.1163921103603
BDMAP_00004479,1529.525321419716
BDMAP_00004480,1903.5938835144043
BDMAP_00004481,1570.57042137146
BDMAP_00004482,1944.8770536319366
BDMAP_00004483,1421.220131034851
BDMAP_00004484,5840.545193457603
BDMAP_00004485,2045.6988148498535
BDMAP_00004486,192.9842113397426
BDMAP_00004487,2378.1442927768767
BDMAP_00004488,1477.664249329979
BDMAP_00004489,2071.057088676095
BDMAP_00004490,804.6841653250171
BDMAP_00004491,1423.479073024988
BDMAP_00004492,1508.3514602050782
BDMAP_00004493,1608.3554429941178
BDMAP_00004494,1415.4554988845587
BDMAP_00004495,1577.9742705688477
BDMAP_00004496,2130.198097991216
BDMAP_00004497,1615.0465978145598
BDMAP_00004498,1244.818342627406
BDMAP_00004499,2544.2002263736726
BDMAP_00004500,2106.250876514655
BDMAP_00004501,1252.3129073143004
BDMAP_00004502,2028.9073611343147
BDMAP_00004503,2845.5275577392576
BDMAP_00004504,841.2466049194336
BDMAP_00004505,1536.4858477021432
BDMAP_00004506,1576.7256291532517
BDMAP_00004507,1838.000240233943
BDMAP_00004508,1233.7941291503905
